season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,9/29/2021,1951,Major League Soccer,San Jose Earthquakes,Seattle Sounders FC,34.2,45.47,0.3399,0.3685,0.2916,1.17,1.23,,,,,,,,,,
2021,9/29/2021,2160,United Soccer League,LA Galaxy II,Arizona United,13.38,33.17,0.2104,0.5897,0.1998,1.33,2.31,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Real Sociedad,AS Monaco,79.27,71.44,0.5271,0.2035,0.2695,1.51,0.83,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Sparta Prague,Rangers,57.94,71.72,0.2843,0.4614,0.2544,1.22,1.62,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Antwerp,Eintracht Frankfurt,49.79,70.96,0.2467,0.5293,0.2239,1.32,2.01,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Fenerbahce,Olympiacos,58.53,65.87,0.3479,0.3651,0.287,1.18,1.21,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,SK Sturm Graz,PSV,51.11,71.86,0.2407,0.5327,0.2266,1.26,1.97,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Lyon,Brondby,69.22,48.21,0.6509,0.1492,0.1999,2.19,0.94,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Legia Warsaw,Leicester City,50.61,74.37,0.1992,0.5555,0.2452,0.93,1.73,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Napoli,Spartak Moscow,79.32,55.32,0.7017,0.1087,0.1896,2.17,0.72,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,West Ham United,Rapid Vienna,74.88,50.68,0.6877,0.1234,0.1889,2.24,0.83,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Ferencvaros,Real Betis,55.63,73.67,0.239,0.5038,0.2572,1.03,1.61,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Braga,FC Midtjylland,62.17,61.56,0.4501,0.2781,0.2718,1.45,1.08,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Genk,Dinamo Zagreb,64.71,64.77,0.4228,0.3232,0.2541,1.57,1.34,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Ludogorets,Red Star Belgrade,43.81,57.03,0.3109,0.4287,0.2604,1.26,1.52,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Marseille,Galatasaray,66.18,60.29,0.4997,0.2545,0.2458,1.73,1.17,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Celtic,Bayer Leverkusen,69.16,74.84,0.3843,0.3656,0.25,1.54,1.5,,,,,,,,,,
2021,9/30/2021,1820,UEFA Europa League,Lazio,Lokomotiv Moscow,70.91,55.35,0.6013,0.1667,0.232,1.84,0.85,,,,,,,,,,
2021,9/30/2021,2160,United Soccer League,New York Red Bulls II,Loudoun United FC,8.19,8.33,0.4465,0.3208,0.2326,1.81,1.51,,,,,,,,,,
2021,9/30/2021,2160,United Soccer League,Hartford Athletic,Charlotte Independence,10.14,19.35,0.2955,0.4486,0.2559,1.22,1.56,,,,,,,,,,
2021,10/1/2021,1947,Japanese J League,Shonan Bellmare,Yokohama F. Marinos,25.3,59.85,0.1313,0.6923,0.1765,0.84,2.2,,,,,,,,,,
2021,10/1/2021,1846,German 2. Bundesliga,Werder Bremen,1. FC Heidenheim 1846,49.5,34.22,0.5508,0.1966,0.2526,1.79,0.97,,,,,,,,,,
2021,10/1/2021,1846,German 2. Bundesliga,Erzgebirge Aue,Hamburg SV,24.81,44.13,0.2236,0.5282,0.2482,1.13,1.85,,,,,,,,,,
2021,10/1/2021,1874,Swedish Allsvenskan,IF Elfsborg,IFK Goteborg,40.64,29.19,0.5628,0.1908,0.2464,1.83,0.96,,,,,,,,,,
2021,10/1/2021,1882,Turkish Turkcell Super Lig,Antalyaspor,Adana Demirspor,30.75,27.08,0.4594,0.2581,0.2825,1.38,0.96,,,,,,,,,,
2021,10/1/2021,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Istanbul Basaksehir,41.61,37.49,0.4578,0.269,0.2732,1.45,1.05,,,,,,,,,,
2021,10/1/2021,1837,Danish SAS-Ligaen,Odense BK,Vejle,36.98,25.97,0.5458,0.2082,0.246,1.67,0.93,,,,,,,,,,
2021,10/1/2021,1849,Dutch Eredivisie,FC Groningen,FC Twente,50.22,45.34,0.471,0.2406,0.2884,1.36,0.89,,,,,,,,,,
2021,10/1/2021,1864,Portuguese Liga,Maritimo,Moreirense,42.95,47.7,0.3665,0.3665,0.2671,1.21,1.21,,,,,,,,,,
2021,10/1/2021,1856,Italy Serie B,Lecce,Monza,36.59,42.84,0.3362,0.3581,0.3057,1.26,1.31,,,,,,,,,,
2021,10/1/2021,1845,German Bundesliga,FC Cologne,SpVgg Greuther Fürth,65.63,54.1,0.5439,0.2036,0.2524,1.7,0.94,,,,,,,,,,
2021,10/1/2021,2412,English League Championship,Stoke City,West Bromwich Albion,48.54,55.81,0.3433,0.3883,0.2684,1.29,1.39,,,,,,,,,,
2021,10/1/2021,1832,Belgian Jupiler League,KV Mechelen,Standard Liege,40.86,42.14,0.417,0.3544,0.2286,1.8,1.65,,,,,,,,,,
2021,10/1/2021,1854,Italy Serie A,Cagliari,F.B.C Unione Venezia,58.77,50.26,0.5009,0.2432,0.256,1.61,1.04,,,,,,,,,,
2021,10/1/2021,1843,French Ligue 1,Lens,Reims,61.32,52.98,0.5215,0.2141,0.2644,1.55,0.89,,,,,,,,,,
2021,10/1/2021,1864,Portuguese Liga,Famalicao,Guimaraes,49.1,52.46,0.3808,0.3438,0.2754,1.18,1.11,,,,,,,,,,
2021,10/1/2021,5641,Argentina Primera Division,Aldosivi,Union Santa Fe,27.82,33.95,0.3359,0.3775,0.2866,1.13,1.21,,,,,,,,,,
2021,10/1/2021,4582,National Women's Soccer League,North Carolina FC,Washington Spirit,64.15,50.55,0.5517,0.1616,0.2867,1.43,0.63,,,,,,,,,,
2021,10/1/2021,4582,National Women's Soccer League,Racing Louisville FC,Sky Blue FC,41.99,52.48,0.3157,0.3724,0.3119,1.01,1.13,,,,,,,,,,
2021,10/1/2021,1952,Mexican Primera Division Torneo Apertura,Puebla,Pachuca,40.14,50.67,0.3235,0.3959,0.2807,1.13,1.28,,,,,,,,,,
2021,10/1/2021,2160,United Soccer League,Swope Park Rangers,Birmingham Legion FC,8.31,17.53,0.3034,0.4274,0.2692,1.15,1.42,,,,,,,,,,
2021,10/1/2021,5641,Argentina Primera Division,Lanus,Central Córdoba Santiago del Estero,41.91,33.35,0.5065,0.251,0.2425,1.73,1.15,,,,,,,,,,
2021,10/1/2021,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Monterrey,36.25,59.68,0.2123,0.5301,0.2576,0.9,1.58,,,,,,,,,,
2021,10/1/2021,1947,Japanese J League,Avispa Fukuoka,Shimizu S-Pulse,34.31,25.37,0.5166,0.2442,0.2391,1.59,1.01,,,,,,,,,,
2021,10/1/2021,1947,Japanese J League,Vissel Kobe,Urawa Red Diamonds,42.17,38.06,0.4287,0.3087,0.2626,1.31,1.07,,,,,,,,,,
2021,10/2/2021,1947,Japanese J League,Kashima Antlers,Yokohama FC,49.6,17.56,0.7637,0.0812,0.155,2.27,0.59,,,,,,,,,,
2021,10/2/2021,1947,Japanese J League,Kashiwa Reysol,Vegalta Sendai,34.78,20.74,0.5662,0.1919,0.242,1.56,0.79,,,,,,,,,,
2021,10/2/2021,1947,Japanese J League,Kawasaki Frontale,FC Tokyo,61.71,36.41,0.6599,0.1362,0.2039,1.87,0.71,,,,,,,,,,
2021,10/2/2021,1947,Japanese J League,Gamba Osaka,Consadole Sapporo,27.97,29.98,0.3839,0.341,0.2751,1.16,1.07,,,,,,,,,,
2021,10/2/2021,7921,FA Women's Super League,Chelsea FC Women,Brighton & Hove Albion,78.84,51.82,0.7265,0.0985,0.1749,2.39,0.76,,,,,,,,,,
2021,10/2/2021,1882,Turkish Turkcell Super Lig,Konyaspor,Alanyaspor,39.11,34.48,0.4766,0.258,0.2655,1.53,1.05,,,,,,,,,,
2021,10/2/2021,1866,Russian Premier Liga,Rubin Kazan,FK Nizhny Novgorod,50.53,35.34,0.5799,0.1763,0.2438,1.74,0.84,,,,,,,,,,
2021,10/2/2021,1846,German 2. Bundesliga,Jahn Regensburg,Karlsruher SC,32.39,33.31,0.39,0.3312,0.2788,1.43,1.3,,,,,,,,,,
2021,10/2/2021,1846,German 2. Bundesliga,Fortuna Düsseldorf,SC Paderborn,39.51,37.15,0.4298,0.3003,0.2699,1.57,1.27,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Coventry City,Fulham,44.71,64.36,0.2309,0.5193,0.2498,1.05,1.7,,,,,,,,,,
2021,10/2/2021,1846,German 2. Bundesliga,Holstein Kiel,Hansa Rostock,35.36,26.73,0.4947,0.2397,0.2656,1.66,1.08,,,,,,,,,,
2021,10/2/2021,2411,Barclays Premier League,Manchester United,Everton,85.6,74.64,0.5768,0.1928,0.2303,1.85,0.97,,,,,,,,,,
2021,10/2/2021,1856,Italy Serie B,Frosinone,Cittadella,34.25,32.11,0.4238,0.2633,0.313,1.37,1.02,,,,,,,,,,
2021,10/2/2021,1856,Italy Serie B,Alessandria,Cosenza,22.88,20.2,0.4393,0.2688,0.2918,1.54,1.15,,,,,,,,,,
2021,10/2/2021,1856,Italy Serie B,Crotone,Ascoli,33.27,29.23,0.4432,0.2695,0.2874,1.59,1.18,,,,,,,,,,
2021,10/2/2021,1856,Italy Serie B,Cremonese,Ternana,37.32,25.07,0.5559,0.1864,0.2576,1.89,1,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,Amiens,Toulouse,28.69,51.53,0.2013,0.5457,0.253,0.96,1.74,,,,,,,,,,
2021,10/2/2021,1884,Greek Super League,Volos NFC,Asteras Tripolis,21.6,31.97,0.3194,0.4076,0.273,1.2,1.39,,,,,,,,,,
2021,10/2/2021,1882,Turkish Turkcell Super Lig,Goztepe,Giresunspor,36.08,25.3,0.5374,0.2048,0.2577,1.62,0.89,,,,,,,,,,
2021,10/2/2021,1882,Turkish Turkcell Super Lig,Kayserispor,Trabzonspor,30.78,57.98,0.1822,0.5668,0.251,0.83,1.67,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,Auxerre,Nimes,40.21,44.62,0.3463,0.382,0.2717,1.35,1.43,,,,,,,,,,
2021,10/2/2021,1874,Swedish Allsvenskan,Varbergs BoIS FC,Degerfors IF,25.97,15.61,0.5837,0.1649,0.2514,1.75,0.8,,,,,,,,,,
2021,10/2/2021,1854,Italy Serie A,Salernitana,Genoa,46.91,55.62,0.3181,0.406,0.2759,1.16,1.35,,,,,,,,,,
2021,10/2/2021,1884,Greek Super League,Aris Salonika,Apollon Smyrni,36.26,23.43,0.6071,0.1783,0.2146,2.07,1.03,,,,,,,,,,
2021,10/2/2021,1845,German Bundesliga,VfB Stuttgart,TSG Hoffenheim,66.45,69.08,0.4006,0.3533,0.246,1.66,1.55,,,,,,,,,,
2021,10/2/2021,1845,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,77.05,71.66,0.4732,0.2716,0.2552,1.66,1.2,,,,,,,,,,
2021,10/2/2021,1845,German Bundesliga,Hertha Berlin,SC Freiburg,63.13,66,0.3838,0.3348,0.2814,1.32,1.21,,,,,,,,,,
2021,10/2/2021,1845,German Bundesliga,Borussia Dortmund,FC Augsburg,84.31,58.37,0.7424,0.0933,0.1643,2.5,0.77,,,,,,,,,,
2021,10/2/2021,1983,South African ABSA Premier League,TS Galaxy,Sekhukhune United,11.18,12.2,0.3711,0.3293,0.2996,1.27,1.18,,,,,,,,,,
2021,10/2/2021,1866,Russian Premier Liga,Dinamo Moscow,Krylia Sovetov,48.25,35.72,0.5544,0.2019,0.2437,1.75,0.96,,,,,,,,,,
2021,10/2/2021,1983,South African ABSA Premier League,AmaZulu,Kaizer Chiefs,10.32,23.22,0.2362,0.44,0.3238,0.82,1.23,,,,,,,,,,
2021,10/2/2021,1983,South African ABSA Premier League,Chippa United,SuperSport United,11.46,21.8,0.2688,0.3837,0.3476,0.82,1.05,,,,,,,,,,
2021,10/2/2021,2413,English League One,Bolton,Shrewsbury Town,23.13,13.06,0.534,0.2177,0.2483,1.68,0.98,,,,,,,,,,
2021,10/2/2021,2417,Scottish Premiership,Livingston,St Mirren,29.94,28.39,0.4152,0.2905,0.2943,1.21,0.96,,,,,,,,,,
2021,10/2/2021,2411,Barclays Premier League,Chelsea,Southampton,88.54,66.77,0.6972,0.1087,0.1941,2.08,0.68,,,,,,,,,,
2021,10/2/2021,2413,English League One,AFC Wimbledon,Burton Albion,18.69,19.17,0.3979,0.3468,0.2553,1.49,1.37,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Mansfield Town,Barrow,11.67,8.41,0.4527,0.2928,0.2546,1.61,1.25,,,,,,,,,,
2021,10/2/2021,2413,English League One,Sheffield Wednesday,Oxford United,33.92,26.86,0.5128,0.2446,0.2426,1.74,1.13,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Bradford City,Rochdale,7.3,12.03,0.3379,0.3863,0.2758,1.23,1.33,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Bristol Rovers,Swindon Town,11.4,10.76,0.4059,0.3176,0.2765,1.36,1.17,,,,,,,,,,
2021,10/2/2021,2413,English League One,Accrington Stanley,Ipswich Town,15.89,21.59,0.3455,0.3939,0.2606,1.33,1.43,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Oldham Athletic,Harrogate Town,7.01,10.01,0.335,0.4288,0.2362,1.55,1.78,,,,,,,,,,
2021,10/2/2021,2413,English League One,Portsmouth,Sunderland,20.27,30.86,0.3091,0.3994,0.2914,1.04,1.22,,,,,,,,,,
2021,10/2/2021,2413,English League One,Cheltenham Town,Rotherham United,14.43,20.91,0.3264,0.414,0.2597,1.28,1.48,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Port Vale,Leyton Orient,8.94,11.83,0.3709,0.3457,0.2834,1.25,1.2,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Newport County,Scunthorpe,8.15,5.18,0.5516,0.1761,0.2723,1.49,0.71,,,,,,,,,,
2021,10/2/2021,2413,English League One,Crewe Alexandra,Cambridge United,13.04,12.31,0.4326,0.2883,0.2791,1.35,1.05,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Stevenage,Hartlepool,7.34,5.37,0.4793,0.234,0.2867,1.37,0.87,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Northampton Town,Sutton United,10.63,6.21,0.4994,0.2247,0.2759,1.46,0.88,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Carlisle United,Forest Green Rovers,7.83,11.71,0.3599,0.3674,0.2727,1.3,1.31,,,,,,,,,,
2021,10/2/2021,2417,Scottish Premiership,Dundee Utd,Ross County,31.4,26.35,0.4759,0.2554,0.2686,1.45,0.98,,,,,,,,,,
2021,10/2/2021,2417,Scottish Premiership,Hearts,Motherwell,35.07,34.78,0.4144,0.3148,0.2708,1.36,1.15,,,,,,,,,,
2021,10/2/2021,2413,English League One,Gillingham,Wigan,19.51,20.65,0.4058,0.327,0.2673,1.4,1.23,,,,,,,,,,
2021,10/2/2021,2413,English League One,Fleetwood Town,Charlton Athletic,19.46,21.23,0.3936,0.3317,0.2747,1.32,1.19,,,,,,,,,,
2021,10/2/2021,2411,Barclays Premier League,Burnley,Norwich City,63.72,59.4,0.473,0.2609,0.2661,1.49,1.04,,,,,,,,,,
2021,10/2/2021,2411,Barclays Premier League,Leeds United,Watford,69.33,59,0.5476,0.2073,0.245,1.71,0.95,,,,,,,,,,
2021,10/2/2021,2417,Scottish Premiership,St Johnstone,Dundee,33.14,29.09,0.4537,0.2588,0.2875,1.29,0.9,,,,,,,,,,
2021,10/2/2021,2413,English League One,Doncaster Rovers,Milton Keynes Dons,14.15,24.77,0.2916,0.4538,0.2546,1.21,1.58,,,,,,,,,,
2021,10/2/2021,2411,Barclays Premier League,Wolverhampton,Newcastle,74.04,62.18,0.5295,0.2206,0.2499,1.66,0.98,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Exeter City,Walsall,13.37,6.97,0.5164,0.2046,0.2791,1.44,0.8,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Colchester United,Salford City,14.17,15.65,0.3447,0.3506,0.3047,1.07,1.09,,,,,,,,,,
2021,10/2/2021,2414,English League Two,Tranmere Rovers,Crawley Town,8.84,7.7,0.4646,0.2446,0.2908,1.33,0.88,,,,,,,,,,
2021,10/2/2021,2413,English League One,Wycombe Wanderers,Morecambe,21.6,15.22,0.5141,0.2373,0.2486,1.67,1.06,,,,,,,,,,
2021,10/2/2021,2413,English League One,Lincoln City,Plymouth Argyle,25.63,16.44,0.5388,0.2214,0.2398,1.77,1.05,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Queens Park Rangers,Preston North End,45.95,42.18,0.4479,0.285,0.2671,1.49,1.14,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Luton Town,Huddersfield Town,40.78,40.65,0.4103,0.3143,0.2754,1.38,1.17,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Peterborough United,Bristol City,32.05,35.03,0.3786,0.3502,0.2712,1.35,1.29,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,AFC Bournemouth,Sheffield United,58.06,53.06,0.4665,0.2759,0.2576,1.6,1.17,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Barnsley,Millwall,42.94,42.87,0.4071,0.3096,0.2833,1.32,1.11,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Derby County,Swansea City,39.93,39.61,0.4003,0.2932,0.3065,1.17,0.95,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Birmingham,Nottingham Forest,47.1,38.86,0.48,0.2238,0.2963,1.31,0.8,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Blackpool,Blackburn,34.49,45.57,0.3008,0.4346,0.2646,1.2,1.5,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Hull City,Middlesbrough,34.02,43.89,0.3029,0.4015,0.2955,1.03,1.23,,,,,,,,,,
2021,10/2/2021,2412,English League Championship,Cardiff City,Reading,50.07,38.17,0.545,0.2234,0.2316,1.9,1.14,,,,,,,,,,
2021,10/2/2021,1856,Italy Serie B,Pisa,Reggina,34.71,29.79,0.4556,0.2578,0.2865,1.6,1.14,,,,,,,,,,
2021,10/2/2021,1832,Belgian Jupiler League,KV Kortrijk,Sporting de Charleroi,35.67,45.33,0.3327,0.4181,0.2493,1.37,1.57,,,,,,,,,,
2021,10/2/2021,1864,Portuguese Liga,Vizela,Santa Clara,41.37,50.43,0.3297,0.4115,0.2589,1.18,1.35,,,,,,,,,,
2021,10/2/2021,1983,South African ABSA Premier League,Black Aces,Orlando Pirates,17.57,22.38,0.3204,0.3812,0.2984,1.17,1.3,,,,,,,,,,
2021,10/2/2021,1983,South African ABSA Premier League,Baroka FC,Stellenbosch FC,11.04,11.71,0.3834,0.2766,0.34,1.08,0.87,,,,,,,,,,
2021,10/2/2021,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Cashpoint SC Rheindorf Altach,28.95,33.41,0.3565,0.3595,0.284,1.1,1.11,,,,,,,,,,
2021,10/2/2021,1827,Austrian T-Mobile Bundesliga,SV Ried,SK Austria Klagenfurt,32.69,34.54,0.3909,0.3423,0.2668,1.27,1.17,,,,,,,,,,
2021,10/2/2021,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FK Austria Vienna,40.69,44.07,0.3792,0.3781,0.2427,1.44,1.44,,,,,,,,,,
2021,10/2/2021,1843,French Ligue 1,Montpellier,Strasbourg,55.42,59.91,0.3994,0.351,0.2496,1.57,1.46,,,,,,,,,,
2021,10/2/2021,1874,Swedish Allsvenskan,Halmstads BK,Östersunds FK,17.38,12.78,0.5185,0.1703,0.3112,1.31,0.62,,,,,,,,,,
2021,10/2/2021,1854,Italy Serie A,Torino,Juventus,59.8,79.07,0.213,0.5608,0.2262,1.11,1.94,,,,,,,,,,
2021,10/2/2021,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,St Gallen,27.39,35.48,0.3275,0.398,0.2744,1.25,1.41,,,,,,,,,,
2021,10/2/2021,1866,Russian Premier Liga,FC Arsenal Tula,FC Khimki,33.34,36.55,0.3854,0.3469,0.2677,1.39,1.31,,,,,,,,,,
2021,10/2/2021,1882,Turkish Turkcell Super Lig,Besiktas,Sivasspor,60.71,42.49,0.6048,0.1646,0.2306,1.85,0.85,,,,,,,,,,
2021,10/2/2021,1866,Russian Premier Liga,CSKA Moscow,FC Krasnodar,55.97,55.22,0.4456,0.3198,0.2347,1.83,1.52,,,,,,,,,,
2021,10/2/2021,1859,Norwegian Tippeligaen,Sarpsborg,Lillestrom,26.61,32.17,0.3845,0.3107,0.3048,1.25,1.09,,,,,,,,,,
2021,10/2/2021,1859,Norwegian Tippeligaen,Viking FK,Sandefjord,38.4,23.45,0.6051,0.1822,0.2127,2.28,1.18,,,,,,,,,,
2021,10/2/2021,5641,Argentina Primera Division,Platense,Patronato,30.29,33.42,0.3739,0.3507,0.2754,1.28,1.23,,,,,,,,,,
2021,10/2/2021,1832,Belgian Jupiler League,Cercle Brugge,Union Saint Gilloise,36.48,41.77,0.3665,0.3541,0.2794,1.23,1.21,,,,,,,,,,
2021,10/2/2021,1832,Belgian Jupiler League,St. Truidense,KV Oostende,34.39,37.2,0.3949,0.3347,0.2704,1.35,1.22,,,,,,,,,,
2021,10/2/2021,1845,German Bundesliga,RB Leipzig,VfL Bochum,83.75,58.16,0.7091,0.0923,0.1986,2.04,0.58,,,,,,,,,,
2021,10/2/2021,5641,Argentina Primera Division,Godoy Cruz,Newell's Old Boys,33.18,38.78,0.3541,0.3899,0.2559,1.38,1.46,,,,,,,,,,
2021,10/2/2021,1856,Italy Serie B,Spal,Parma,35.59,53.8,0.2497,0.4763,0.2741,1.19,1.74,,,,,,,,,,
2021,10/2/2021,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,74.21,76.29,0.3816,0.3384,0.28,1.26,1.17,,,,,,,,,,
2021,10/2/2021,1849,Dutch Eredivisie,RKC,Go Ahead Eagles,37.09,39.49,0.4041,0.316,0.2799,1.34,1.16,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,Le Havre,Dijon FCO,28.3,37.66,0.315,0.4118,0.2732,1.26,1.47,,,,,,,,,,
2021,10/2/2021,1864,Portuguese Liga,FC Porto,Pacos Ferreira,77.42,47.42,0.7395,0.0886,0.1719,2.13,0.58,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,AC Ajaccio,US Quevilly,31.23,23.53,0.4872,0.227,0.2859,1.45,0.9,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,Grenoble,Pau,29.85,31.21,0.3715,0.325,0.3035,1.19,1.1,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,Caen,Valenciennes,27.12,22.75,0.4585,0.2745,0.2669,1.59,1.17,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,Guingamp,Rodez,32.73,26.33,0.4583,0.2416,0.3001,1.33,0.88,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,Dunkerque,Bastia,20.76,21.29,0.3766,0.3162,0.3073,1.18,1.06,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,Paris FC,AS Nancy Lorraine,37.1,25.07,0.5321,0.2053,0.2626,1.65,0.92,,,,,,,,,,
2021,10/2/2021,1844,French Ligue 2,Sochaux,Niort,32.86,19.54,0.5422,0.1741,0.2837,1.47,0.71,,,,,,,,,,
2021,10/2/2021,1849,Dutch Eredivisie,Heracles,Willem II,43.25,43.28,0.4239,0.2871,0.289,1.31,1.03,,,,,,,,,,
2021,10/2/2021,1849,Dutch Eredivisie,PEC Zwolle,Heerenveen,41.8,45.29,0.3921,0.3252,0.2828,1.3,1.16,,,,,,,,,,
2021,10/2/2021,1846,German 2. Bundesliga,1. FC Nürnberg,Hannover 96,35.17,32.56,0.4258,0.2892,0.285,1.44,1.14,,,,,,,,,,
2021,10/2/2021,1879,Swiss Raiffeisen Super League,FC Lugano,Lausanne Sports,31.39,31.31,0.4112,0.3117,0.2771,1.41,1.19,,,,,,,,,,
2021,10/2/2021,5641,Argentina Primera Division,Huracán,Arsenal Sarandi,36.36,30.56,0.473,0.2444,0.2826,1.36,0.9,,,,,,,,,,
2021,10/2/2021,1832,Belgian Jupiler League,OH Leuven,KFCO Beerschot-Wilrijk,33.76,29.84,0.4769,0.2873,0.2357,1.79,1.34,,,,,,,,,,
2021,10/2/2021,1854,Italy Serie A,Sassuolo,Internazionale,66.95,82.13,0.2451,0.5259,0.229,1.25,1.92,,,,,,,,,,
2021,10/2/2021,1843,French Ligue 1,Nice,Brest,63.29,56.06,0.513,0.241,0.246,1.72,1.1,,,,,,,,,,
2021,10/2/2021,1849,Dutch Eredivisie,Fortuna Sittard,NEC,42.27,43.45,0.4169,0.3006,0.2825,1.34,1.1,,,,,,,,,,
2021,10/2/2021,1864,Portuguese Liga,FC Arouca,Sporting CP,43.12,74.48,0.1414,0.6602,0.1985,0.79,1.99,,,,,,,,,,
2021,10/2/2021,1951,Major League Soccer,Austin FC,Real Salt Lake,30.99,36.97,0.3974,0.3332,0.2694,1.44,1.3,,,,,,,,,,
2021,10/2/2021,2105,Brasileiro Série A,Fortaleza,Atlético Goianiense,52.59,41.72,0.5487,0.1824,0.2689,1.51,0.75,,,,,,,,,,
2021,10/2/2021,2105,Brasileiro Série A,Cuiaba,América Mineiro,39.3,45.82,0.3692,0.3356,0.2951,1.17,1.1,,,,,,,,,,
2021,10/2/2021,5641,Argentina Primera Division,Atlético Tucumán,San Lorenzo,35.61,37.64,0.3865,0.3363,0.2772,1.29,1.18,,,,,,,,,,
2021,10/2/2021,2105,Brasileiro Série A,Bragantino,Corinthians,51.48,51.46,0.4328,0.2698,0.2974,1.25,0.92,,,,,,,,,,
2021,10/2/2021,2105,Brasileiro Série A,Bahía,Ceará,46.75,48.65,0.418,0.293,0.289,1.29,1.03,,,,,,,,,,
2021,10/2/2021,1952,Mexican Primera Division Torneo Apertura,León,Atlético San Luis,54.78,41.4,0.5726,0.1966,0.2308,1.84,0.98,,,,,,,,,,
2021,10/2/2021,2160,United Soccer League,Charleston Battery,Tampa Bay Rowdies,10.64,25.75,0.2247,0.5015,0.2738,0.87,1.45,,,,,,,,,,
2021,10/2/2021,1884,Greek Super League,Panetolikos,OFI Crete,25.91,29.98,0.4029,0.325,0.2721,1.39,1.22,,,,,,,,,,
2021,10/2/2021,1884,Greek Super League,Lamia,Aris Salonika,24.13,36.26,0.3295,0.3843,0.2861,1.15,1.26,,,,,,,,,,
2021,10/2/2021,1884,Greek Super League,Panathinaikos,Ionikos FC,41.87,24.41,0.6536,0.1305,0.2159,1.95,0.73,,,,,,,,,,
2021,10/2/2021,1884,Greek Super League,Apollon Smyrni,Asteras Tripolis,23.43,31.97,0.3372,0.4,0.2628,1.32,1.46,,,,,,,,,,
2021,10/2/2021,1884,Greek Super League,Giannina,Olympiacos,26.97,65.87,0.1118,0.7122,0.1759,0.84,2.4,,,,,,,,,,
2021,10/2/2021,2160,United Soccer League,Indy Eleven,Atlanta United 2,13.31,13.13,0.4706,0.2812,0.2482,1.66,1.23,,,,,,,,,,
2021,10/2/2021,1951,Major League Soccer,Montreal Impact,Atlanta United FC,36.39,38.73,0.4335,0.2928,0.2737,1.46,1.16,,,,,,,,,,
